Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Hana Dubois,Halcyon Capital Partners,General Partner,hana.dubois@halcyon.vc,https://halcyon.vc,Seattle,United States,America/Los_Angeles,"seed, series a",Space; Defense; Advanced Manufacturing,$100k,$500k,We invest in crypto protocols and the tooling around them.,Ember Grid; Terrace; Bluewire; Cartwheel; Mural Health,Ember Grid; Cartwheel,Posted on why grid interconnection queues are the real climate bottleneck.,2025-06-14,https://www.linkedin.com/in/hanadubois
Zoe Novak,Compass Rose Partners,Partner,zoe.novak@compassrose.vc,https://compassrose.vc,Boston,United States,America/New_York,Seed,Life Sciences Tools; Healthtech; Data Infrastructure,500k,2M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Corvus Health; SiteLedger; Verity Clinical; Radial Health,Verity Clinical; Corvus Health,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-03-18,https://www.linkedin.com/in/zoenovak
Aisha Berger,Compass Rose Venture Partners,Partner,aisha.berger@compassrose.vc,https://compassrose.vc,Toronto,Canada,America/Toronto,Seed,Healthcare; Payments; Vertical SaaS,$2M,$10M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Cohort Systems; Verity Clinical; Protocol IO; SiteLedger,Protocol IO; Cohort Systems,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-03-23,https://www.linkedin.com/in/aishaberger
Diego Dubois,Blue Meridian Partners,Partner,diego.dubois@bluemeridian.vc,https://bluemeridian.vc,San Francisco,United States,America/Los_Angeles,Pre-seed/Seed,Climate; Energy Storage; Industrial,$1M,$5M,Consumer social and gaming at seed. We look for products with organic distribution.,Pixelforge; Cartwheel; Ninefold; Ember Grid,Cartwheel; Ninefold,Posted on why grid interconnection queues are the real climate bottleneck.,2026-07-08,https://www.linkedin.com/in/diegodubois
Jonas Baumann,Grove Lane Partners,Managing Director,jonas.baumann@grovelane.vc,https://grovelane.vc,Chicago,United States,America/Chicago,Early Stage,Vertical SaaS; Marketplaces; Fintech,$100k,$500k,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Bluewire; Pathway Bio; Pixelforge; Verity Clinical; TrialPay Sciences,Pathway Bio; Pixelforge,Podcast appearance on how clinical research became a working-capital business.,2026-02-22,https://www.linkedin.com/in/jonasbaumann
Amara Mbeki,Halcyon Capital,Managing Director,amara.mbeki@halcyon.vc,https://halcyon.vc,Toronto,Canada,America/Toronto,Early Stage,Space; Defense; Advanced Manufacturing,$2M,$10M,Consumer social and gaming at seed. We look for products with organic distribution.,Loomstack; Fathom Social; Bluewire; Ember Grid,Bluewire; Loomstack,Posted on why grid interconnection queues are the real climate bottleneck.,2026-06-17,https://www.linkedin.com/in/amarambeki
Hana Andersen,Windward Ventures,Managing Partner,hello@windward.vc,https://windward.vc,Austin,United States,America/Chicago,Pre-seed/Seed,B2B SaaS; Fintech; Payments,$2M,$10M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Terrace; Orbital Freight; Pathway Bio; Loomstack,Terrace; Orbital Freight,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-04-12,https://www.linkedin.com/in/hanaandersen
Talia Kaur,Halcyon Labs,Founding Partner,talia.kaur@halcyon.vc,https://halcyon.vc,Berlin,Germany,Europe/Berlin,"seed, series a",Healthtech; Digital Health; Life Sciences,$2M,$10M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",CareLoop; Pathway Bio; Verity Clinical; Radial Health,CareLoop; Radial Health,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-05-26,https://www.linkedin.com/in/taliakaur
Noah Osei,Highgate Capital,Partner,noah.osei@highgate.vc,https://highgate.vc,Seattle,United States,America/Los_Angeles,Series A; Series B,Vertical SaaS; Marketplaces; Fintech,$100k,$500k,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Pixelforge; Pathway Bio; Verity Clinical; Ninefold,Pixelforge; Verity Clinical,Podcast appearance on how clinical research became a working-capital business.,2026-05-26,https://www.linkedin.com/in/noahosei
Freya Baumann,Alder Partners,Managing Partner,freya.baumann@alder.vc,https://alder.vc,Boston,United States,America/New_York,Seed; Series A,Healthcare; Payments; Vertical SaaS,250000,1500000,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Corvus Health; Trialbase; CareLoop; SiteLedger,CareLoop; Trialbase,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-04-23,https://www.linkedin.com/in/freyabaumann
Ravi Silva,Two Bridges Capital,Managing Director,ravi.silva@twobridges.vc,https://twobridges.vc,Singapore,Singapore,Asia/Singapore,Seed; Series A,Crypto; Web3; DeFi,$2M,$10M,We invest in crypto protocols and the tooling around them.,Fathom Social; Pixelforge; Ember Grid; Orbital Freight,Orbital Freight; Pixelforge,Wrote about validator economics and where the fees really go.,2026-02-07,https://www.linkedin.com/in/ravisilva
Tomas Rossi,Ironwood Ventures,Venture Partner,tomas.rossi@ironwood.vc,https://ironwood.vc,Austin,United States,America/Chicago,Pre-Seed; Seed,Healthtech; Digital Health; Life Sciences,$250k,$1M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",CareLoop; Corvus Health; Pathway Bio; Trialbase,CareLoop; Corvus Health,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-05-02,https://www.linkedin.com/in/tomasrossi
Grace Fontaine,Tidewater Ventures,General Partner,grace.fontaine@tidewater.vc,https://tidewater.vc,London,United Kingdom,Europe/London,Pre-Seed; Seed,Healthcare; Payments; Vertical SaaS,$250k,$1M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Cohort Systems; Trialbase; Corvus Health; Pathway Bio,Pathway Bio; Cohort Systems,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2025-12-20,https://www.linkedin.com/in/gracefontaine
Omar Baumann,Grove Lane Labs,General Partner,omar.baumann@grovelane.vc,https://grovelane.vc,Chicago,United States,America/Chicago,Seed; Series A,B2B SaaS; Fintech; Payments,500k,2M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Protocol IO; Radial Health; Bluewire; Verity Clinical,Radial Health; Protocol IO,Published notes on the consumer subscription shakeout.,2026-06-12,https://www.linkedin.com/in/omarbaumann
Leah Andersen,Alder Venture Partners,General Partner,leah.andersen@alder.vc,https://alder.vc,Austin,United States,America/Chicago,Early Stage,Healthtech; Digital Health; Life Sciences,$250k,$1M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Radial Health; Pathway Bio; Cohort Systems; Protocol IO,Protocol IO; Pathway Bio,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-07-15,https://www.linkedin.com/in/leahandersen
Priya Alvarez,Compass Rose Capital Partners,Managing Director,priya.alvarez@compassrose.vc,https://compassrose.vc,Singapore,Singapore,Asia/Singapore,Series A; Series B,Healthtech; Digital Health; Life Sciences,$2M,$10M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",SiteLedger; CareLoop; Cohort Systems; Trialbase,Cohort Systems; CareLoop,Podcast appearance on how clinical research became a working-capital business.,2026-04-02,https://www.linkedin.com/in/priyaalvarez
Arjun Tanaka,Grove Lane Capital Partners,Founding Partner,arjun.tanaka@grovelane.vc,https://grovelane.vc,Austin,United States,America/Chicago,Series A; Series B,Space; Defense; Advanced Manufacturing,$2M,$10M,"Hard tech at seed: space, defense and advanced manufacturing.",Ember Grid; Loomstack; Ninefold; Pixelforge,Loomstack; Ember Grid,Published notes on the consumer subscription shakeout.,2026-02-12,https://www.linkedin.com/in/arjuntanaka
Ravi Weber,Ashford Venture Partners,Venture Partner,ravi.weber@ashford.vc,https://ashford.vc,Seattle,United States,America/Los_Angeles,Pre-seed/Seed,Climate; Energy Storage; Industrial,250000,1500000,"Hard tech at seed: space, defense and advanced manufacturing.",Cartwheel; Basalt; Terrace; Fathom Social,Basalt; Terrace,Posted on why grid interconnection queues are the real climate bottleneck.,2026-03-03,https://www.linkedin.com/in/raviweber
Elena Lindqvist,Silverline Capital,Partner,elena.lindqvist@silverline.vc,https://silverline.vc,London,United Kingdom,Europe/London,Pre-seed/Seed,B2B SaaS; Fintech; Payments,250000,1500000,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,CareLoop; Trialbase; Ninefold; SiteLedger,CareLoop; SiteLedger,Published notes on the consumer subscription shakeout.,2026-06-16,https://www.linkedin.com/in/elenalindqvist
Zoe Ramirez,Longshore Ventures,Managing Partner,zoe.ramirez@longshore.vc,https://longshore.vc,Austin,United States,America/Chicago,Seed,Enterprise Software; Data Infrastructure; AI,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Protocol IO; Cartwheel; Ember Grid; Cohort Systems,Cartwheel; Ember Grid,Published notes on the consumer subscription shakeout.,2026-04-07,https://www.linkedin.com/in/zoeramirez
Amara Chen,Alder Venture Partners,Venture Partner,amara.chen@alder.vc,https://alder.vc,Austin,United States,America/Chicago,Early Stage,Healthtech; Digital Health; Life Sciences,$250k,$1M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Radial Health; Pathway Bio; Cohort Systems; Protocol IO,Pathway Bio; Protocol IO,Podcast appearance on how clinical research became a working-capital business.,2025-04-23,https://www.linkedin.com/in/amarachen
Talia Lindqvist,Fifth Harbor Ventures,Principal,talia.lindqvist@fifthharbor.vc,https://fifthharbor.vc,Boston,United States,America/New_York,Early Stage,Climate; Energy Storage; Industrial,$100k,$500k,We invest in crypto protocols and the tooling around them.,Cartwheel; Pixelforge; Terrace; Ember Grid,Pixelforge; Terrace,Wrote about validator economics and where the fees really go.,2025-11-01,https://www.linkedin.com/in/talialindqvist
Wei Berger,Quarry Ventures,General Partner,submissions@quarry.vc,https://quarry.vc,New York,United States,America/New_York,Series A; Series B,Vertical SaaS; Marketplaces; Fintech,250000,1500000,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Trialbase; Bluewire; Terrace; CareLoop; Mural Health,Trialbase; Terrace,Posted on why grid interconnection queues are the real climate bottleneck.,2025-08-15,https://www.linkedin.com/in/weiberger
Yara Alvarez,Ironwood Partners,Venture Partner,yara.alvarez@ironwood.vc,https://ironwood.vc,Austin,United States,America/Chicago,Pre-Seed; Seed,Space; Defense; Advanced Manufacturing,$2M,$10M,We invest in crypto protocols and the tooling around them.,Terrace; Orbital Freight; Fathom Social; Loomstack,Terrace; Fathom Social,Posted on why grid interconnection queues are the real climate bottleneck.,2025-12-10,https://www.linkedin.com/in/yaraalvarez
Ade Berger,Marlow Capital Partners,General Partner,ade.berger@marlow.vc,https://marlow.vc,San Francisco,United States,America/Los_Angeles,Series A; Series B,Vertical SaaS; Marketplaces; Fintech,$250k,$1M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Bluewire; Trialbase; Pixelforge; Verity Clinical; Greenphire,Greenphire; Verity Clinical,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-06-04,https://www.linkedin.com/in/adeberger
Daniel Osei,Halcyon Partners,General Partner,daniel.osei@halcyon.vc,https://halcyon.vc,Austin,United States,America/Chicago,Pre-Seed; Seed,Space; Defense; Advanced Manufacturing,$2M,$10M,We invest in crypto protocols and the tooling around them.,Terrace; Basalt; Ember Grid; Bluewire,Terrace; Bluewire,Published notes on the consumer subscription shakeout.,2026-05-10,https://www.linkedin.com/in/danielosei
Leah Sharma,Hollow Creek Capital,Venture Partner,leah.sharma@hollowcreek.vc,https://hollowcreek.vc,Chicago,United States,America/Chicago,Seed; Series A,Healthtech; Digital Health; Life Sciences,$250k,$1M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Corvus Health; CareLoop; Verity Clinical; Protocol IO,CareLoop; Verity Clinical,Blog post arguing that vertical software wins when it takes over the payment.,2026-04-26,https://www.linkedin.com/in/leahsharma
Ruth Weber,Halcyon Capital Partners,GP,ruth.weber@halcyon.vc,https://halcyon.vc,Seattle,United States,America/Los_Angeles,"seed, series a",Space; Defense; Advanced Manufacturing,$100k,$500k,We invest in crypto protocols and the tooling around them.,Ember Grid; Terrace; Bluewire; Cartwheel; Mural Health,Terrace; Bluewire,Wrote about validator economics and where the fees really go.,2026-04-16,https://www.linkedin.com/in/ruthweber
Leah Nguyen,Rivermark Ventures,Managing Director,,https://rivermark.vc,San Francisco,United States,America/Los_Angeles,Early Stage,Crypto; Web3; DeFi,500k,2M,Consumer social and gaming at seed. We look for products with organic distribution.,Orbital Freight; Pixelforge; Loomstack; Ninefold; Paylode Health,Pixelforge; Paylode Health,Wrote about validator economics and where the fees really go.,2026-03-30,https://www.linkedin.com/in/leahnguyen
Ana Tanaka,Marlow Capital Partners,Founding Partner,,https://marlow.vc,San Francisco,United States,America/Los_Angeles,Series A; Series B,Vertical SaaS; Marketplaces; Fintech,$250k,$1M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Bluewire; Trialbase; Pixelforge; Verity Clinical; Greenphire,Verity Clinical; Bluewire,Blog post arguing that vertical software wins when it takes over the payment.,2026-04-02,https://www.linkedin.com/in/anatanaka
Arjun Vasquez,Marlow Capital Partners,Founding Partner,arjun.vasquez@marlow.vc,https://marlow.vc,San Francisco,United States,America/Los_Angeles,Series A; Series B,Vertical SaaS; Marketplaces; Fintech,$250k,$1M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Bluewire; Trialbase; Pixelforge; Verity Clinical; Greenphire,Trialbase; Pixelforge,Blog post arguing that vertical software wins when it takes over the payment.,2026-03-07,https://www.linkedin.com/in/arjunvasquez
Diego Fontaine,Foundry Row Ventures,Venture Partner,diego.fontaine@foundryrow.vc,https://foundryrow.vc,Austin,United States,America/Chicago,Seed,Life Sciences Tools; Healthtech; Data Infrastructure,$1M,$5M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; Corvus Health; Northstar Rx; CareLoop,Northstar Rx; Verity Clinical,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-06-02,https://www.linkedin.com/in/diegofontaine
Nils Rossi,Larkspur Capital Partners,Associate,nils.rossi@larkspur.vc,https://larkspur.vc,Boston,United States,America/New_York,Seed; Series A,Health IT; Clinical Trials; B2B SaaS,$2M,$10M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Verity Clinical; CareLoop; Radial Health; Pathway Bio,CareLoop; Verity Clinical,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2025-09-29,https://www.linkedin.com/in/nilsrossi
Mateo Rossi,Marlow Ventures,GP,mateo.rossi@marlow.vc,https://marlow.vc,Boston,United States,America/New_York,Seed,Healthcare; Payments; Vertical SaaS,$2M,$10M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",CareLoop; Trialbase; Corvus Health; Northstar Rx,Northstar Rx; Trialbase,Podcast appearance on how clinical research became a working-capital business.,2026-03-19,https://www.linkedin.com/in/mateorossi
Lucas Fontaine,Silverline Ventures,General Partner,lucas.fontaine@silverline.vc,https://silverline.vc,Berlin,Germany,Europe/Berlin,Early Stage,B2B SaaS; Fintech; Payments,$2M,$10M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Cohort Systems; Radial Health; Loomstack; Cartwheel,Cohort Systems; Cartwheel,Blog post arguing that vertical software wins when it takes over the payment.,2025-11-07,https://www.linkedin.com/in/lucasfontaine
Ravi Fontaine,Kestrel Capital,Managing Director,ravi.fontaine@kestrel.vc,https://kestrel.vc,Austin,United States,America/Chicago,Seed; Series A,Healthcare; Payments; Vertical SaaS,500k,2M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",SiteLedger; Cohort Systems; Verity Clinical; Pathway Bio,Pathway Bio; Verity Clinical,Blog post arguing that vertical software wins when it takes over the payment.,2025-10-08,https://www.linkedin.com/in/ravifontaine
Fatima Osei,Beacon Ridge Venture Partners,Venture Partner,fatima.osei@beaconridge.vc,https://beaconridge.vc,New York,United States,America/New_York,Series A; Series B,B2B SaaS; Fintech; Payments,$2M,$10M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Basalt; Orbital Freight; Verity Clinical; Cartwheel,Cartwheel; Orbital Freight,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-03-14,https://www.linkedin.com/in/fatimaosei
Elena Larsen,Blue Meridian Partners,Managing Director,elena.larsen@bluemeridian.vc,https://bluemeridian.vc,San Francisco,United States,America/Los_Angeles,Pre-seed/Seed,Climate; Energy Storage; Industrial,$1M,$5M,Consumer social and gaming at seed. We look for products with organic distribution.,Pixelforge; Cartwheel; Ninefold; Ember Grid,Ember Grid; Ninefold,Wrote about validator economics and where the fees really go.,2026-06-02,https://www.linkedin.com/in/elenalarsen
Grace Costa,Solstice Ventures,Senior Associate,grace.costa@solstice.vc,https://solstice.vc,Seattle,United States,America/Los_Angeles,Series A; Series B,Consumer Gaming; Social; Creator Economy,$100k,$500k,We invest in crypto protocols and the tooling around them.,Ember Grid; Terrace; Fathom Social; Basalt,Terrace; Fathom Social,Wrote about validator economics and where the fees really go.,2026-03-22,https://www.linkedin.com/in/gracecosta
Arjun Iqbal,Compass Rose Capital Partners,Managing Director,arjun.iqbal@compassrose.vc,https://compassrose.vc,Singapore,Singapore,Asia/Singapore,Series A; Series B,Healthtech; Digital Health; Life Sciences,$2M,$10M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",SiteLedger; CareLoop; Cohort Systems; Trialbase,SiteLedger; CareLoop,Blog post arguing that vertical software wins when it takes over the payment.,2025-08-22,https://www.linkedin.com/in/arjuniqbal
Wei Chen,Alder Labs,GP,wei.chen@alder.vc,https://alder.vc,Boston,United States,America/New_York,Growth,Crypto; Web3; DeFi,$250k,$1M,Consumer social and gaming at seed. We look for products with organic distribution.,Orbital Freight; Ninefold; Basalt; Ember Grid,Orbital Freight; Ember Grid,Wrote about validator economics and where the fees really go.,2026-07-01,https://www.linkedin.com/in/weichen
Nadia Andersen,Ironwood Venture Partners,Founding Partner,nadia.andersen@ironwood.vc,https://ironwood.vc,New York,United States,America/New_York,Growth,Consumer Gaming; Social; Creator Economy,250000,1500000,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Ninefold; Orbital Freight; Terrace,Terrace; Pixelforge,Posted on why grid interconnection queues are the real climate bottleneck.,2026-06-02,https://www.linkedin.com/in/nadiaandersen
Jonas Haddad,Blue Meridian Capital,Founding Partner,jonas.haddad@bluemeridian.vc,https://bluemeridian.vc,Boston,United States,America/New_York,Pre-seed/Seed,B2B SaaS; Fintech; Payments,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,CareLoop; Loomstack; Protocol IO; Terrace,CareLoop; Terrace,Blog post arguing that vertical software wins when it takes over the payment.,2025-10-31,https://www.linkedin.com/in/jonashaddad
Hugo Baumann,Highgate Labs,Venture Partner,hugo.baumann@highgate.vc,https://highgate.vc,Chicago,United States,America/Chicago,Pre-Seed; Seed,Enterprise Software; Data Infrastructure; AI,$100k,$500k,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,SiteLedger; Verity Clinical; Pixelforge; Terrace,Pixelforge; Terrace,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-05-27,https://www.linkedin.com/in/hugobaumann
Noah Kaur,Fifth Harbor Capital,Partner,noah.kaur@fifthharbor.vc,https://fifthharbor.vc,New York,United States,America/New_York,Seed,B2B SaaS; Fintech; Payments,$250k,$1M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Loomstack; Bluewire; Ninefold; Fathom Social,Ninefold; Fathom Social,Posted on why grid interconnection queues are the real climate bottleneck.,2026-07-10,https://www.linkedin.com/in/noahkaur
Mateo Alvarez,Grove Lane Venture Partners,Principal,mateo.alvarez@grovelane.vc,https://grovelane.vc,Boston,United States,America/New_York,Pre-Seed; Seed,Healthcare; Payments; Vertical SaaS,$1M,$5M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Trialbase; Pathway Bio; Corvus Health; SiteLedger,Pathway Bio; Corvus Health,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-05-07,https://www.linkedin.com/in/mateoalvarez
Tomas Vasquez,Northaven Ventures,GP,tomas.vasquez@northaven.vc,https://northaven.vc,Boston,United States,America/New_York,Seed; Series A,Space; Defense; Advanced Manufacturing,250000,1500000,Consumer social and gaming at seed. We look for products with organic distribution.,Loomstack; Orbital Freight; Basalt; Pixelforge,Basalt; Pixelforge,Wrote about validator economics and where the fees really go.,2026-03-10,https://www.linkedin.com/in/tomasvasquez
Ade Kowalski,Hollow Creek Capital Partners,Partner,ade.kowalski@hollowcreek.vc,https://hollowcreek.vc,London,United Kingdom,Europe/London,Growth,Space; Defense; Advanced Manufacturing,$100k,$500k,"Hard tech at seed: space, defense and advanced manufacturing.",Cartwheel; Pixelforge; Bluewire; Loomstack,Loomstack; Pixelforge,Published notes on the consumer subscription shakeout.,2026-02-26,https://www.linkedin.com/in/adekowalski
Felix Lindqvist,Foundry Row Ventures,Founding Partner,deals@foundryrow.vc,https://foundryrow.vc,Austin,United States,America/Chicago,Seed,Life Sciences Tools; Healthtech; Data Infrastructure,$1M,$5M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; Corvus Health; Northstar Rx; CareLoop,Corvus Health; CareLoop,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-04-18,https://www.linkedin.com/in/felixlindqvist
Hugo Andersen,Northaven Venture Partners,Principal,hugo.andersen@northaven.vc,https://northaven.vc,London,United Kingdom,Europe/London,"seed, series a",Vertical SaaS; Marketplaces; Fintech,$100k,$500k,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Protocol IO; CareLoop; Northstar Rx; Ninefold,Ninefold; CareLoop,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-05-17,https://www.linkedin.com/in/hugoandersen
Rosa Nguyen,Vantage Hill Venture Partners,Partner,rosa.nguyen@vantagehill.vc,https://vantagehill.vc,San Francisco,United States,America/Los_Angeles,Seed; Series A,Healthcare; Payments; Vertical SaaS,$100k,$500k,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Corvus Health; Protocol IO; Verity Clinical; Trialbase,Protocol IO; Corvus Health,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2025-12-04,https://www.linkedin.com/in/rosanguyen
KENJI NGUYEN,"Grove Lane Labs, LLC",Managing Director,kenji.nguyen@grovelane.vc,https://grovelane.vc,Chicago,United States,America/Chicago,Seed; Series A,B2B SaaS; Fintech; Payments,500k,2M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Protocol IO; Radial Health; Bluewire; Verity Clinical,Radial Health; Protocol IO,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-03-28,https://www.linkedin.com/in/kenjinguyen
Tomas Dubois,Tidewater Labs,Venture Partner,tomas.dubois@tidewater.vc,https://tidewater.vc,Austin,United States,America/Chicago,Growth,Healthcare; Payments; Vertical SaaS,500k,2M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",CareLoop; Corvus Health; Cohort Systems; Trialbase,Corvus Health; Cohort Systems,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-04-13,https://www.linkedin.com/in/tomasdubois
Noah Larsen,Two Bridges Ventures,Venture Partner,noah.larsen@twobridges.vc,https://twobridges.vc,New York,United States,America/New_York,Pre-seed/Seed,Healthtech; Digital Health; Life Sciences,$1M,$5M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Protocol IO; Cohort Systems; Trialbase; Northstar Rx; TrialPay Sciences,Cohort Systems; Trialbase,Podcast appearance on how clinical research became a working-capital business.,2026-04-13,https://www.linkedin.com/in/noahlarsen
ANA PETROV,"Copper Beach Capital, LLC",General Partner,ana.petrov@copperbeach.vc,https://copperbeach.vc,San Francisco,United States,America/Los_Angeles,"seed, series a",Life Sciences Tools; Healthtech; Data Infrastructure,$2M,$10M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; Radial Health; Northstar Rx; Protocol IO,Verity Clinical; Northstar Rx,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2026-06-02,https://www.linkedin.com/in/anapetrov
Ade Ramirez,Tidewater Partners,General Partner,ade.ramirez@tidewater.vc,https://tidewater.vc,San Francisco,United States,America/Los_Angeles,Pre-Seed; Seed,B2B SaaS; Fintech; Payments,250000,1500000,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Bluewire; CareLoop; Cohort Systems; Verity Clinical,Cohort Systems; CareLoop,Published notes on the consumer subscription shakeout.,2026-05-07,https://www.linkedin.com/in/aderamirez
Nadia Dubois,Cedar Point Labs,Managing Partner,nadia.dubois@cedarpoint.vc,https://cedarpoint.vc,Chicago,United States,America/Chicago,Growth,Healthtech; Digital Health; Life Sciences,$2M,$10M,"Our thesis is vertical software for regulated industries: healthcare, clinical research and pharma services, where workflow and payments converge.",Radial Health; Corvus Health; Pathway Bio; CareLoop,CareLoop; Radial Health,Posted a breakdown of where trial budgets actually leak between sponsor and site.,2025-10-09,https://www.linkedin.com/in/nadiadubois
Fatima Haddad,Copper Beach Capital Partners,Partner,fatima.haddad@copperbeach.vc,https://copperbeach.vc,New York,United States,America/New_York,Seed; Series A,B2B SaaS; Fintech; Payments,250000,1500000,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,CareLoop; Corvus Health; Verity Clinical; Protocol IO,Protocol IO; CareLoop,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-06-05,https://www.linkedin.com/in/fatimahaddad
Arjun Okafor,Cedar Point Ventures,Managing Partner,arjun.okafor@cedarpoint.vc,https://cedarpoint.vc,Singapore,Singapore,Asia/Singapore,"seed, series a",Healthcare; Payments; Vertical SaaS,500k,2M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Radial Health; SiteLedger; Northstar Rx; Corvus Health,Northstar Rx; SiteLedger,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-06-07,https://www.linkedin.com/in/arjunokafor
Sofia Lindqvist,Windward Partners,Partner,sofia.lindqvist@windward.vc,https://windward.vc,Seattle,United States,America/Los_Angeles,Early Stage,Healthcare; Payments; Vertical SaaS,250000,1500000,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Radial Health; Pathway Bio; CareLoop; Protocol IO,Radial Health; CareLoop,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-03-31,https://www.linkedin.com/in/sofialindqvist
