Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Hana Iqbal,Fifth Harbor Labs,Venture Partner,hana.iqbal@fifthharbor.vc,https://fifthharbor.vc,West Palm Beach,United States,America/New_York,Growth,Restaurant Technology; Vertical SaaS; Hospitality,$50k,$250k,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Corridor Kitchens; Coral Way Kitchen; Vice City Eats; Sunbelt Foods,Coral Way Kitchen; Sunbelt Foods,Wrote about packaging as the real product problem in premium delivery.,2026-04-24,https://www.linkedin.com/in/hanaiqbal
Aisha Iqbal,Blue Meridian Partners,Venture Partner,aisha.iqbal@bluemeridian.vc,https://bluemeridian.vc,Boston,United States,America/New_York,Seed; Series A,Space; Defense; Advanced Manufacturing,$25k,$100k,We invest in therapeutics and platform biology.,Pixelforge; Terrace; Bluewire; Orbital Freight,Orbital Freight; Terrace,Wrote about validator economics and where the fees really go.,2025-05-10,https://www.linkedin.com/in/aishaiqbal
Clara Petrov,Lantern Labs,Angel Investor,clara.petrov@lantern.vc,https://lantern.vc,Fort Lauderdale,United States,America/New_York,Growth,Food & Beverage; Restaurant Tech; Consumer,$250k,$1M,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Vice City Eats; Brickell Provisions; Corridor Kitchens; Sunbelt Foods; Wonder,Wonder; Vice City Eats,Posted on why multi-unit food concepts should stop signing restaurant leases.,2025-08-29,https://www.linkedin.com/in/clarapetrov
Mei Dubois,Compass Rose Venture Partners,Chief of Staff,mei.dubois@compassrose.vc,https://compassrose.vc,Fort Lauderdale,United States,America/New_York,Series A; Series B,Enterprise SaaS; Security; DevTools,$25k,$100k,Enterprise infrastructure and developer tools at seed.,Loomstack; Ember Grid; Ninefold; Basalt,Ember Grid; Basalt,Published notes on developer tooling consolidation.,2026-04-29,https://www.linkedin.com/in/meidubois
Amara Rossi,Marlow Capital Partners,Managing Partner,amara.rossi@marlow.vc,https://marlow.vc,Stockholm,Sweden,Europe/Stockholm,"seed, series a",Biotech; Therapeutics; Life Sciences,$250k,$1M,"Hard tech at seed: space, defense and advanced manufacturing.",Bluewire; Pixelforge; Orbital Freight; Ninefold,Orbital Freight; Bluewire,Wrote about validator economics and where the fees really go.,2026-06-11,https://www.linkedin.com/in/amararossi
Omar Costa,Marlow Venture Partners,Angel Investor,omar.costa@marlow.vc,https://marlow.vc,New York,United States,America/New_York,Seed,Restaurant Technology; Vertical SaaS; Hospitality,$100k,$500k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Palmetto Provisions; Nocturne Hospitality; Coral Way Kitchen; Corridor Kitchens,Nocturne Hospitality; Palmetto Provisions,Podcast appearance on ghost kitchen unit economics and where they break.,2025-04-24,https://www.linkedin.com/in/omarcosta
Yara Chen,Hollow Creek Ventures,Partner,yara.chen@hollowcreek.vc,https://hollowcreek.vc,Singapore,Singapore,Asia/Singapore,Series A; Series B,Food & Beverage; Restaurant Tech; Consumer,$500k,$2M,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Corridor Kitchens; Nightcap Brands; Palmetto Provisions; Vice City Eats,Nightcap Brands; Corridor Kitchens,Wrote about why late night is the only daypart still growing for restaurants.,2026-04-13,https://www.linkedin.com/in/yarachen
Samir Alvarez,Pinemark Venture Partners,General Partner,samir.alvarez@pinemark.vc,https://pinemark.vc,Coral Gables,United States,America/New_York,Early Stage,Restaurant Technology; Vertical SaaS; Hospitality,$250k,$1M,"Our focus is the restaurant and hospitality stack: delivery, ghost kitchens, virtual brands and the logistics underneath them.",Vice City Eats; Nightcap Brands; Second Shift Foods; Coral Way Kitchen,Second Shift Foods; Vice City Eats,Wrote about packaging as the real product problem in premium delivery.,2026-03-31,https://www.linkedin.com/in/samiralvarez
Lucas Petrov,Copper Beach Capital Partners,Angel Investor,lucas.petrov@copperbeach.vc,https://copperbeach.vc,West Palm Beach,United States,America/New_York,Pre-seed/Seed,Crypto; Web3; DeFi,50000,500000,"Hard tech at seed: space, defense and advanced manufacturing.",Ninefold; Bluewire; Terrace; Cartwheel,Terrace; Bluewire,Posted on why grid interconnection queues are the real climate bottleneck.,2026-07-18,https://www.linkedin.com/in/lucaspetrov
Elena Lindqvist,Fifth Harbor Capital Partners,Angel Investor,elena.lindqvist@fifthharbor.vc,https://fifthharbor.vc,Austin,United States,America/Chicago,Growth,Restaurant Technology; Vertical SaaS; Hospitality,$500k,$2M,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Vice City Eats; Harborline Hospitality; Brickell Provisions; Palmetto Provisions,Vice City Eats; Palmetto Provisions,Wrote about packaging as the real product problem in premium delivery.,2026-06-16,https://www.linkedin.com/in/elenalindqvist
Sofia Baumann,Granite Row Capital Partners,Managing Partner,sofia.baumann@graniterow.vc,https://graniterow.vc,Coral Gables,United States,America/New_York,Pre-Seed; Seed,Climate; Energy Storage; Industrial,$250k,$1M,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Orbital Freight; Loomstack; Ninefold,Loomstack; Orbital Freight,Wrote about validator economics and where the fees really go.,2026-04-02,https://www.linkedin.com/in/sofiabaumann
Nadia Fontaine,Vantage Hill Venture Partners,Individual Investor,nadia.fontaine@vantagehill.vc,https://vantagehill.vc,Boston,United States,America/New_York,Pre-Seed; Seed,Climate; Energy Storage; Industrial,$50k,$250k,We invest in therapeutics and platform biology.,Ember Grid; Cartwheel; Pixelforge; Terrace,Terrace; Pixelforge,Posted on why grid interconnection queues are the real climate bottleneck.,2025-12-16,https://www.linkedin.com/in/nadiafontaine
Amara Costa,Alder Partners,Individual Investor,amara.costa@alder.vc,https://alder.vc,San Francisco,United States,America/Los_Angeles,Growth,Enterprise SaaS; Security; DevTools,$50k,$250k,Enterprise infrastructure and developer tools at seed.,Ember Grid; Cartwheel; Basalt; Pixelforge,Cartwheel; Ember Grid,Wrote about validator economics and where the fees really go.,2025-02-23,https://www.linkedin.com/in/amaracosta
Nils Kaur,Beacon Ridge Labs,Partner,nils.kaur@beaconridge.vc,https://beaconridge.vc,New York,United States,America/New_York,"seed, series a",Food & Beverage; Restaurant Tech; Consumer,$500k,$2M,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Second Shift Foods; Brickell Provisions; Nightcap Brands; Harborline Hospitality,Harborline Hospitality; Nightcap Brands,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-03-31,https://www.linkedin.com/in/nilskaur
Priya Baumann,Marlow Ventures,Venture Partner,priya.baumann@marlow.vc,https://marlow.vc,Coral Gables,United States,America/New_York,Pre-Seed; Seed,Biotech; Therapeutics; Life Sciences,$50k,$250k,"Climate infrastructure, with a focus on grid-scale storage.",Bluewire; Loomstack; Ember Grid; Cartwheel; Local Kitchens,Cartwheel; Local Kitchens,Posted on why grid interconnection queues are the real climate bottleneck.,2026-05-05,https://www.linkedin.com/in/priyabaumann
Daniel Chen,Solstice Labs,Angel,daniel.chen@solstice.vc,https://solstice.vc,Miami,United States,America/New_York,Seed; Series A,Space; Defense; Advanced Manufacturing,$100k,$500k,We invest in therapeutics and platform biology.,Orbital Freight; Ninefold; Pixelforge; Loomstack,Ninefold; Orbital Freight,Published notes on developer tooling consolidation.,2026-03-22,https://www.linkedin.com/in/danielchen
Samir Okafor,Marlow Partners,Angel / Operator,samir.okafor@marlow.vc,https://marlow.vc,Coral Gables,United States,America/New_York,Series A; Series B,Biotech; Therapeutics; Life Sciences,$50k,$250k,"Hard tech at seed: space, defense and advanced manufacturing.",Terrace; Cartwheel; Basalt; Ember Grid,Basalt; Terrace,Posted on why grid interconnection queues are the real climate bottleneck.,2026-05-18,https://www.linkedin.com/in/samirokafor
Samir Chen,Grove Lane Partners,Partner,samir.chen@grovelane.vc,https://grovelane.vc,Coral Gables,United States,America/New_York,Pre-seed/Seed,Consumer Fintech; Loyalty; Payments,$100k,$500k,Hospitality real estate and the operating businesses inside it.,Harborline Hospitality; Palmetto Provisions; Vice City Eats; Nocturne Hospitality,Harborline Hospitality; Nocturne Hospitality,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-04-15,https://www.linkedin.com/in/samirchen
Freya Silva,Copper Beach Venture Partners,Angel / Operator,freya.silva@copperbeach.vc,https://copperbeach.vc,Miami Beach,United States,America/New_York,Growth,Climate; Energy Storage; Industrial,$500k,$2M,Enterprise infrastructure and developer tools at seed.,Basalt; Ninefold; Pixelforge; Orbital Freight,Ninefold; Basalt,Published notes on developer tooling consolidation.,2026-05-21,https://www.linkedin.com/in/freyasilva
Marcus Silva,Windward Capital,Individual Investor,marcus.silva@windward.vc,https://windward.vc,Boston,United States,America/New_York,Growth,Ghost Kitchens; Food Delivery; Logistics,$100k,$500k,"Our focus is the restaurant and hospitality stack: delivery, ghost kitchens, virtual brands and the logistics underneath them.",Coral Way Kitchen; Palmetto Provisions; Nocturne Hospitality; Nightcap Brands; REEF Technology,REEF Technology; Coral Way Kitchen,Podcast appearance on ghost kitchen unit economics and where they break.,2025-11-07,https://www.linkedin.com/in/marcussilva
Iris Moreau,Foundry Row Capital Partners,Founding Partner,iris.moreau@foundryrow.vc,https://foundryrow.vc,New York,United States,America/New_York,Seed; Series A,Hospitality; Consumer; Franchise,50000,500000,"Our focus is the restaurant and hospitality stack: delivery, ghost kitchens, virtual brands and the logistics underneath them.",Second Shift Foods; Coral Way Kitchen; Corridor Kitchens; Nocturne Hospitality,Nocturne Hospitality; Coral Way Kitchen,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2026-02-14,https://www.linkedin.com/in/irismoreau
Clara Tanaka,Northaven Ventures,General Partner,clara.tanaka@northaven.vc,https://northaven.vc,Miami,United States,America/New_York,Seed; Series A,Food & Beverage; Restaurant Tech; Consumer,$50k,$250k,"We invest in Miami consumer companies. Nightlife, hospitality and food are the categories this city exports, and we fund founders building in them.",Corridor Kitchens; Palmetto Provisions; Brickell Provisions; Late Plate; Kitchen United,Late Plate; Kitchen United,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-07-14,https://www.linkedin.com/in/claratanaka
Mei Sharma,Halcyon Ventures,Angel Investor,mei.sharma@halcyon.vc,https://halcyon.vc,Coral Gables,United States,America/New_York,Seed,Climate; Energy Storage; Industrial,$50k,$250k,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Ember Grid; Orbital Freight; Ninefold,Pixelforge; Orbital Freight,Posted on why grid interconnection queues are the real climate bottleneck.,2026-06-19,https://www.linkedin.com/in/meisharma
Talia Iqbal,Longshore Partners,Individual Investor,talia.iqbal@longshore.vc,https://longshore.vc,Fort Lauderdale,United States,America/New_York,Seed; Series A,Space; Defense; Advanced Manufacturing,$500k,$2M,Enterprise infrastructure and developer tools at seed.,Ninefold; Terrace; Pixelforge; Ember Grid,Terrace; Ninefold,Wrote about validator economics and where the fees really go.,2026-02-07,https://www.linkedin.com/in/taliaiqbal
Aisha Kowalski,Tidewater Partners,Venture Partner,aisha.kowalski@tidewater.vc,https://tidewater.vc,New York,United States,America/New_York,"seed, series a",Enterprise SaaS; Security; DevTools,$500k,$2M,We invest in crypto protocols and the tooling around them.,Pixelforge; Bluewire; Terrace; Ember Grid,Terrace; Pixelforge,Published notes on developer tooling consolidation.,2026-03-16,https://www.linkedin.com/in/aishakowalski
Fatima Nguyen,Grove Lane Ventures,Talent Partner,fatima.nguyen@grovelane.vc,https://grovelane.vc,Austin,United States,America/Chicago,Seed; Series A,Enterprise SaaS; Security; DevTools,$25k,$100k,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Bluewire; Orbital Freight; Ember Grid; CloudKitchens,CloudKitchens; Orbital Freight,Posted on why grid interconnection queues are the real climate bottleneck.,2026-06-22,https://www.linkedin.com/in/fatimanguyen
Marcus Sharma,Quarry Venture Partners,Principal,marcus.sharma@quarry.vc,https://quarry.vc,New York,United States,America/New_York,Pre-Seed; Seed,Enterprise SaaS; Security; DevTools,$100k,$500k,Enterprise infrastructure and developer tools at seed.,Bluewire; Orbital Freight; Basalt; Ninefold,Orbital Freight; Ninefold,Posted on why grid interconnection queues are the real climate bottleneck.,2026-02-10,https://www.linkedin.com/in/marcussharma
Diego Petrov,Hollow Creek Venture Partners,Principal,diego.petrov@hollowcreek.vc,https://hollowcreek.vc,Coral Gables,United States,America/New_York,Pre-seed/Seed,Climate; Energy Storage; Industrial,$100k,$500k,"Climate infrastructure, with a focus on grid-scale storage.",Loomstack; Terrace; Orbital Freight; Pixelforge,Pixelforge; Terrace,Posted on why grid interconnection queues are the real climate bottleneck.,2026-07-09,https://www.linkedin.com/in/diegopetrov
Nadia Berger,Solstice Labs,General Partner,nadia.berger@solstice.vc,https://solstice.vc,Miami,United States,America/New_York,Seed; Series A,Space; Defense; Advanced Manufacturing,$100k,$500k,We invest in therapeutics and platform biology.,Orbital Freight; Ninefold; Pixelforge; Loomstack,Orbital Freight; Loomstack,Wrote about validator economics and where the fees really go.,2026-06-25,https://www.linkedin.com/in/nadiaberger
Ana Costa,Solstice Capital Partners,Partner,ana.costa@solstice.vc,https://solstice.vc,Stockholm,Sweden,Europe/Stockholm,Early Stage,Consumer; DTC; Marketplaces,$25k,$100k,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Ninefold; Palmetto Provisions; Terrace; Corridor Kitchens,Terrace; Palmetto Provisions,Wrote about packaging as the real product problem in premium delivery.,2025-06-01,https://www.linkedin.com/in/anacosta
Amara Brenner,Ashford Venture Partners,Angel / Operator,amara.brenner@ashford.vc,https://ashford.vc,San Francisco,United States,America/Los_Angeles,Series A; Series B,Climate; Energy Storage; Industrial,$50k,$250k,"Hard tech at seed: space, defense and advanced manufacturing.",Ninefold; Bluewire; Orbital Freight; Ember Grid,Ember Grid; Orbital Freight,Wrote about validator economics and where the fees really go.,2025-05-21,https://www.linkedin.com/in/amarabrenner
Wei Chen,Hollow Creek Capital,GP,wei.chen@hollowcreek.vc,https://hollowcreek.vc,Toronto,Canada,America/Toronto,Seed,Ghost Kitchens; Food Delivery; Logistics,$500k,$2M,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Vice City Eats; Second Shift Foods; Late Plate; Brickell Provisions,Vice City Eats; Brickell Provisions,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2026-07-01,https://www.linkedin.com/in/weichen
Noah Dubois,Lantern Venture Partners,Managing Director,noah.dubois@lantern.vc,https://lantern.vc,Seattle,United States,America/Los_Angeles,Pre-seed/Seed,Consumer; DTC; Marketplaces,$25k,$100k,Hospitality real estate and the operating businesses inside it.,Sunbelt Foods; Brickell Provisions; Orbital Freight; Terrace,Brickell Provisions; Orbital Freight,Wrote about packaging as the real product problem in premium delivery.,2026-05-07,https://www.linkedin.com/in/noahdubois
Marcus Lindqvist,Rivermark Capital,GP,marcus.lindqvist@rivermark.vc,https://rivermark.vc,Seattle,United States,America/Los_Angeles,Series A; Series B,Enterprise SaaS; Security; DevTools,50000,500000,Enterprise infrastructure and developer tools at seed.,Bluewire; Terrace; Ninefold; Pixelforge,Ninefold; Pixelforge,Published notes on developer tooling consolidation.,2025-09-30,https://www.linkedin.com/in/marcuslindqvist
Noah Haddad,Pinemark Labs,General Partner,noah.haddad@pinemark.vc,https://pinemark.vc,Austin,United States,America/Chicago,Seed; Series A,Crypto; Web3; DeFi,50000,500000,"Climate infrastructure, with a focus on grid-scale storage.",Loomstack; Pixelforge; Orbital Freight; Ember Grid,Ember Grid; Orbital Freight,Wrote about validator economics and where the fees really go.,2026-03-29,https://www.linkedin.com/in/noahhaddad
Aisha Baumann,Grove Lane Venture Partners,Managing Director,aisha.baumann@grovelane.vc,https://grovelane.vc,Chicago,United States,America/Chicago,Growth,Consumer Fintech; Loyalty; Payments,$25k,$100k,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Pixelforge; Harborline Hospitality; Basalt; Corridor Kitchens,Harborline Hospitality; Corridor Kitchens,Wrote about validator economics and where the fees really go.,2026-03-20,https://www.linkedin.com/in/aishabaumann
Iris Sharma,Solstice Capital,Managing Director,submissions@solstice.vc,https://solstice.vc,Seattle,United States,America/Los_Angeles,Series A; Series B,Climate; Energy Storage; Industrial,$250k,$1M,We invest in crypto protocols and the tooling around them.,Basalt; Ninefold; Bluewire; Cartwheel,Cartwheel; Basalt,Posted on why grid interconnection queues are the real climate bottleneck.,2026-02-24,https://www.linkedin.com/in/irissharma
Tomas Vasquez,Longshore Labs,GP,tomas.vasquez@longshore.vc,https://longshore.vc,Fort Lauderdale,United States,America/New_York,Early Stage,Ghost Kitchens; Food Delivery; Logistics,$50k,$250k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Second Shift Foods; Nocturne Hospitality; Sunbelt Foods; Palmetto Provisions,Sunbelt Foods; Palmetto Provisions,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-03-10,https://www.linkedin.com/in/tomasvasquez
Iris Chen,Lantern Partners,Senior Associate,iris.chen@lantern.vc,https://lantern.vc,Singapore,Singapore,Asia/Singapore,Pre-Seed; Seed,Space; Defense; Advanced Manufacturing,$500k,$2M,Enterprise infrastructure and developer tools at seed.,Basalt; Cartwheel; Pixelforge; Terrace,Pixelforge; Cartwheel,Wrote about validator economics and where the fees really go.,2025-10-10,https://www.linkedin.com/in/irischen
Wei Alvarez,Cedar Point Venture Partners,Founding Partner,wei.alvarez@cedarpoint.vc,https://cedarpoint.vc,San Francisco,United States,America/Los_Angeles,Early Stage,Space; Defense; Advanced Manufacturing,$500k,$2M,"Hard tech at seed: space, defense and advanced manufacturing.",Orbital Freight; Ember Grid; Cartwheel; Loomstack,Ember Grid; Cartwheel,Posted on why grid interconnection queues are the real climate bottleneck.,2026-05-24,https://www.linkedin.com/in/weialvarez
Noah Moreau,Highgate Ventures,General Partner,noah.moreau@highgate.vc,https://highgate.vc,Fort Lauderdale,United States,America/New_York,Pre-seed/Seed,Consumer; DTC; Marketplaces,$250k,$1M,Hospitality real estate and the operating businesses inside it.,Nocturne Hospitality; Terrace; Cartwheel; Palmetto Provisions,Terrace; Nocturne Hospitality,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-03-22,https://www.linkedin.com/in/noahmoreau
Yara Haddad,Fifth Harbor Partners,GP,yara.haddad@fifthharbor.vc,https://fifthharbor.vc,Miami Beach,United States,America/New_York,Seed,Restaurant Technology; Vertical SaaS; Hospitality,$250k,$1M,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Sunbelt Foods; Nocturne Hospitality; Late Plate; Coral Way Kitchen,Late Plate; Sunbelt Foods,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-04-26,https://www.linkedin.com/in/yarahaddad
Grace Petrov,Hollow Creek Capital,Angel / Operator,grace.petrov@hollowcreek.vc,https://hollowcreek.vc,Toronto,Canada,America/Toronto,Seed,Ghost Kitchens; Food Delivery; Logistics,$500k,$2M,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Vice City Eats; Second Shift Foods; Late Plate; Brickell Provisions,Brickell Provisions; Vice City Eats,Blog post on why delivery-first brands beat restaurants that bolt delivery on.,2026-04-28,https://www.linkedin.com/in/gracepetrov
Wei Berger,Granite Row Capital Partners,Angel,wei.berger@graniterow.vc,https://graniterow.vc,Coral Gables,United States,America/New_York,Pre-Seed; Seed,Climate; Energy Storage; Industrial,$250k,$1M,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Orbital Freight; Loomstack; Ninefold,Orbital Freight; Ninefold,Posted on why grid interconnection queues are the real climate bottleneck.,2025-05-22,https://www.linkedin.com/in/weiberger
Mateo Baumann,Hollow Creek Partners,Managing Partner,mateo.baumann@hollowcreek.vc,https://hollowcreek.vc,Seattle,United States,America/Los_Angeles,Pre-seed/Seed,Climate; Energy Storage; Industrial,50000,500000,"Climate infrastructure, with a focus on grid-scale storage.",Ember Grid; Pixelforge; Cartwheel; Orbital Freight,Orbital Freight; Cartwheel,Posted on why grid interconnection queues are the real climate bottleneck.,2026-04-05,https://www.linkedin.com/in/mateobaumann
Wei Costa,Windward Partners,Principal,wei.costa@windward.vc,https://windward.vc,Miami Beach,United States,America/New_York,Pre-seed/Seed,Last Mile Logistics; Marketplaces; Consumer,$250k,$1M,Hospitality real estate and the operating businesses inside it.,Orbital Freight; Bluewire; Basalt; Harborline Hospitality,Orbital Freight; Basalt,Posted on why multi-unit food concepts should stop signing restaurant leases.,2025-09-15,https://www.linkedin.com/in/weicosta
Ruth Baumann,Northaven Partners,Managing Partner,ruth.baumann@northaven.vc,https://northaven.vc,Chicago,United States,America/Chicago,Seed,Food & Beverage; Restaurant Tech; Consumer,50000,500000,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Vice City Eats; Nightcap Brands; Second Shift Foods; Palmetto Provisions,Vice City Eats; Second Shift Foods,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2025-12-13,https://www.linkedin.com/in/ruthbaumann
Nils Andersen,Vantage Hill Ventures,Individual Investor,nils.andersen@vantagehill.vc,https://vantagehill.vc,San Francisco,United States,America/Los_Angeles,"seed, series a",Consumer Brands; CPG; Food,$25k,$100k,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Vice City Eats; Harborline Hospitality; Coral Way Kitchen; Second Shift Foods,Vice City Eats; Coral Way Kitchen,Podcast appearance on ghost kitchen unit economics and where they break.,2026-03-26,https://www.linkedin.com/in/nilsandersen
Hana Lindqvist,Larkspur Venture Partners,Founding Partner,hana.lindqvist@larkspur.vc,https://larkspur.vc,San Francisco,United States,America/Los_Angeles,Seed; Series A,Climate; Energy Storage; Industrial,$100k,$500k,We invest in therapeutics and platform biology.,Terrace; Basalt; Ember Grid; Loomstack,Loomstack; Basalt,Published notes on developer tooling consolidation.,2026-05-24,https://www.linkedin.com/in/hanalindqvist
Ruth Silva,Longshore Ventures,Angel Investor,ruth.silva@longshore.vc,https://longshore.vc,West Palm Beach,United States,America/New_York,Growth,Biotech; Therapeutics; Life Sciences,$50k,$250k,"Hard tech at seed: space, defense and advanced manufacturing.",Bluewire; Cartwheel; Ember Grid; Pixelforge,Pixelforge; Cartwheel,Wrote about validator economics and where the fees really go.,2026-06-09,https://www.linkedin.com/in/ruthsilva
Samir Iqbal,Foundry Row Partners,Angel / Operator,samir.iqbal@foundryrow.vc,https://foundryrow.vc,Austin,United States,America/Chicago,Seed,Real Estate; Hospitality; PropTech,$50k,$250k,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Ninefold; Orbital Freight; Brickell Provisions; Bluewire,Orbital Freight; Ninefold,Wrote about validator economics and where the fees really go.,2026-04-12,https://www.linkedin.com/in/samiriqbal
Kenji Larsen,Two Bridges Capital Partners,Partner,kenji.larsen@twobridges.vc,https://twobridges.vc,New York,United States,America/New_York,Pre-Seed; Seed,Last Mile Logistics; Marketplaces; Consumer,50000,500000,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Ninefold; Bluewire; Ember Grid; Brickell Provisions,Ember Grid; Ninefold,Podcast appearance on ghost kitchen unit economics and where they break.,2025-05-28,https://www.linkedin.com/in/kenjilarsen
Nadia Haddad,Kestrel Labs,Founding Partner,nadia.haddad@kestrel.vc,https://kestrel.vc,New York,United States,America/New_York,Seed; Series A,Food & Beverage; Restaurant Tech; Consumer,$25k,$100k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Late Plate; Sunbelt Foods; Coral Way Kitchen; Palmetto Provisions,Sunbelt Foods; Coral Way Kitchen,Wrote about why late night is the only daypart still growing for restaurants.,2026-07-16,https://www.linkedin.com/in/nadiahaddad
Zoe Tanaka,Tidewater Capital Partners,Managing Partner,zoe.tanaka@tidewater.vc,https://tidewater.vc,San Francisco,United States,America/Los_Angeles,"seed, series a",Consumer; DTC; Marketplaces,$500k,$2M,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Coral Way Kitchen; Nocturne Hospitality; Corridor Kitchens; Terrace,Corridor Kitchens; Terrace,Wrote about validator economics and where the fees really go.,2025-09-02,https://www.linkedin.com/in/zoetanaka
Ade Mbeki,Ashford Venture Partners,Founding Partner,ade.mbeki@ashford.vc,https://ashford.vc,San Francisco,United States,America/Los_Angeles,Series A; Series B,Climate; Energy Storage; Industrial,$50k,$250k,"Hard tech at seed: space, defense and advanced manufacturing.",Ninefold; Bluewire; Orbital Freight; Ember Grid,Orbital Freight; Bluewire,Published notes on developer tooling consolidation.,2026-05-27,https://www.linkedin.com/in/adembeki
Kenji Okafor,Blue Meridian Ventures,Principal,kenji.okafor@bluemeridian.vc,https://bluemeridian.vc,Austin,United States,America/Chicago,Pre-seed/Seed,Last Mile Logistics; Marketplaces; Consumer,$100k,$500k,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Orbital Freight; Ember Grid; Vice City Eats; Ninefold,Ninefold; Vice City Eats,Podcast appearance on ghost kitchen unit economics and where they break.,2026-03-28,https://www.linkedin.com/in/kenjiokafor
Ravi Mbeki,Two Bridges Partners,Angel Investor,ravi.mbeki@twobridges.vc,https://twobridges.vc,Miami Beach,United States,America/New_York,Seed; Series A,Crypto; Web3; DeFi,$500k,$2M,We invest in therapeutics and platform biology.,Ember Grid; Pixelforge; Orbital Freight; Loomstack,Loomstack; Orbital Freight,Published notes on developer tooling consolidation.,2026-04-06,https://www.linkedin.com/in/ravimbeki
Omar Mbeki,Cedar Point Partners,Individual Investor,omar.mbeki@cedarpoint.vc,https://cedarpoint.vc,Chicago,United States,America/Chicago,Seed; Series A,Ghost Kitchens; Food Delivery; Logistics,50000,500000,"Our focus is the restaurant and hospitality stack: delivery, ghost kitchens, virtual brands and the logistics underneath them.",Corridor Kitchens; Second Shift Foods; Nightcap Brands; Vice City Eats,Second Shift Foods; Vice City Eats,Podcast appearance on ghost kitchen unit economics and where they break.,2026-06-20,https://www.linkedin.com/in/omarmbeki
Talia Fontaine,Foundry Row Labs,Principal,talia.fontaine@foundryrow.vc,https://foundryrow.vc,New York,United States,America/New_York,Early Stage,Climate; Energy Storage; Industrial,$25k,$100k,"Climate infrastructure, with a focus on grid-scale storage.",Ninefold; Orbital Freight; Loomstack; Basalt,Loomstack; Basalt,Posted on why grid interconnection queues are the real climate bottleneck.,2025-12-07,https://www.linkedin.com/in/taliafontaine
Elena Tanaka,Halcyon Capital Partners,Individual Investor,elena.tanaka@halcyon.vc,https://halcyon.vc,Coral Gables,United States,America/New_York,Pre-seed/Seed,Space; Defense; Advanced Manufacturing,$250k,$1M,"Climate infrastructure, with a focus on grid-scale storage.",Ninefold; Terrace; Bluewire; Pixelforge,Bluewire; Terrace,Published notes on developer tooling consolidation.,2026-06-14,https://www.linkedin.com/in/elenatanaka
Ade Fontaine,Kestrel Capital,Angel / Operator,ade.fontaine@kestrel.vc,https://kestrel.vc,Boston,United States,America/New_York,Pre-Seed; Seed,Space; Defense; Advanced Manufacturing,$50k,$250k,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Loomstack; Bluewire; Terrace,Pixelforge; Loomstack,Published notes on developer tooling consolidation.,2026-04-22,https://www.linkedin.com/in/adefontaine
